function,group,item,no,no_nas,qual_id,su_qual_id,visible,skey_sid_hex,qual_sid_hex,qual_lid_hex,param_unit,param_data_type,param_byte_pos,param_byte_len,param_byte_ord,param_bit_pos,param_bit_len,param_bit_mask,scale_no,scale_up_bound,scale_low_bound,scale_range_id,scale_range_label,scale_factor,scale_offset,scale_format,scale_labels
Freeze Frame Data,Fuel control,Battery Maximum Output Power,1240,260,1173,0,1,0x39ADA1,0x10,0xFF,kW,0,2,2,2,-1,-1,65472,1,0,0,0,,0.00390625,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Front motor speed limit level,1250,1090,1174,0,1,0x39ADA1,0x11,0x4,,1,2,1,2,6,2,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Rear motor speed limit level,1260,1830,1175,0,1,0x39ADA1,0x11,0x5,,1,2,1,2,6,2,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Front motor Torque available,1270,1100,1176,0,1,0x39ADA1,0x11,0x6,Nm,0,2,2,2,-1,-1,65520,1,0,0,0,,0.00625,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Rear motor Torque available,1280,1840,1177,0,1,0x39ADA1,0x11,0x7,Nm,0,2,2,2,-1,-1,65520,1,0,0,0,,0.00625,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Generator Torque available,1290,1230,1178,0,1,0x39ADA1,0x11,0x8,Nm,0,2,2,2,-1,-1,65520,1,0,0,0,,0.00625,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Stop Torque judgement,1300,2360,1179,0,1,0x39ADA1,0x11,0x9,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Inhibit series and parallel judgement,1310,1350,1180,0,1,0x39ADA1,0x11,0xA,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Inhibit parallel judgement,1320,1310,1181,0,1,0x39ADA1,0x11,0xB,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Battery Input Power Status,1330,230,1182,0,1,0x39ADA1,0x11,0xC,,1,2,1,2,6,2,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Battery Output Power Status,1340,270,1183,0,1,0x39ADA1,0x11,0xD,,1,2,1,2,6,2,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,SOP coefficient,1350,2300,1184,0,1,0x39ADA1,0x11,0xE,,1,2,1,2,1,7,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Front motor loss,1360,1050,1185,0,1,0x39ADA1,0x11,0xF,kW,0,2,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,VCU Loss,1370,2430,1186,0,1,0x39ADA1,0x11,0x10,kW,0,2,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Generator loss,1380,1190,1187,0,1,0x39ADA1,0x11,0x11,kW,0,2,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Rear motor loss,1390,1800,1188,0,1,0x39ADA1,0x11,0x12,kW,0,2,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Front Motor Torque Request,1400,1110,1189,0,1,0x39ADA1,0x11,0x13,Nm,0,2,2,2,-1,-1,65534,1,0,0,0,,0.05,-1000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Rear Motor Torque Request,1410,1850,1190,0,1,0x39ADA1,0x11,0x14,Nm,0,2,2,2,-1,-1,65534,1,0,0,0,,0.05,-1000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Generator Torque Request,1420,1240,1191,0,1,0x39ADA1,0x11,0x15,Nm,0,2,2,2,-1,-1,65534,1,0,0,0,,0.05,-1000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Engine Torque Request,1430,860,1192,0,1,0x39ADA1,0x11,0x16,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.015625,-500,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Fuel cut request,1440,1130,1193,0,1,0x39ADA1,0x11,0x17,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Request electric current clutch opening or closing,1450,1880,1194,0,1,0x39ADA1,0x11,0x18,A,1,2,1,2,1,7,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Cranking request,1460,530,1195,0,1,0x39ADA1,0x11,0x19,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Engine stop request flag,1470,840,1196,0,1,0x39ADA1,0x11,0x1A,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Series mode judgement,1480,2040,1197,0,1,0x39ADA1,0x11,0x1B,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Parallel mode judgement,1490,1610,1198,0,1,0x39ADA1,0x11,0x1C,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Engine start status,1500,820,1199,0,1,0x39ADA1,0x11,0x1D,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Parallel start judgement flag,1510,1640,1200,0,1,0x39ADA1,0x11,0x1E,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Clutch closing judgement flag,1520,410,1201,0,1,0x39ADA1,0x11,0x1F,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Clutch slipping judgement flag,1530,460,1202,0,1,0x39ADA1,0x11,0x20,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Clutch opening judgement flag,1540,450,1203,0,1,0x39ADA1,0x11,0x21,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Parallel end judgement flag,1550,1600,1204,0,1,0x39ADA1,0x11,0x22,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Torque shift flag,1560,2420,1205,0,1,0x39ADA1,0x11,0x23,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Estimated APS voltage from Torque,1570,890,1206,0,1,0x39ADA1,0x11,0x25,V,0,2,2,2,-1,-1,65408,1,0,0,0,,0.000078125,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Driver request torque for ASC,1580,610,1207,0,1,0x39ADA1,0x11,0x26,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Estimated actual torque for ASC,1590,880,1208,0,1,0x39ADA1,0x11,0x27,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,MAX torque for ASC,1600,1460,1209,0,1,0x39ADA1,0x11,0x28,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,MIN torque for ASC,1610,1520,1210,0,1,0x39ADA1,0x11,0x29,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Catalyst W/U termination request,1620,320,1211,0,1,0x39ADA1,0x11,0x2A,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Driver Wheel Torque Request for ADAS,1630,660,1212,0,1,0x39ADA1,0x11,0x2B,Nm,0,2,2,2,-1,-1,65534,1,0,0,0,,0.05,-1000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Front MCU IGBT drive request,1640,1030,1213,0,1,0x39ADA1,0x11,0x2C,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Rear MCU IGBT drive request,1650,1780,1214,0,1,0x39ADA1,0x11,0x2D,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Overcurrent shutdown judgement flag,1660,1590,1215,0,1,0x39ADA1,0x11,0x2E,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Estimated vehicle speed,1670,910,1216,0,1,0x39ADA1,0x10,0x44,km/h,0,2,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,GCU only driven judgement flag,1680,1170,1217,0,1,0x39ADA1,0x11,0x30,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Multi drive mode,1690,1550,1218,0,1,0x39ADA1,0x11,0x31,,0,2,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Actual generator torque,1700,80,1219,0,1,0x39ADA1,0x11,0x32,Nm,0,2,2,2,-1,-1,65504,1,0,0,0,,0.0078125,-250,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,CS transition by SOC judgment flag,1710,540,1220,0,1,0x39ADA1,0x11,0x33,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Gain by Front MCU capacitor voltage,1720,1140,1221,0,1,0x39ADA1,0x11,0x34,,0,2,2,2,-1,-1,65472,1,0,0,0,,0.000015625,0,3,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Gain by Rear MCU capacitor voltage,1730,1150,1222,0,1,0x39ADA1,0x11,0x35,,0,2,2,2,-1,-1,65472,1,0,0,0,,0.000015625,0,3,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Battery control mode status,1740,210,1223,0,1,0x39ADA1,0x11,0x36,,1,2,1,2,5,3,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Inhibit parallel judgement by low fuel level,1750,1320,1224,0,1,0x39ADA1,0x11,0x37,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Inhibit series judgement by low fuel level,1760,1360,1225,0,1,0x39ADA1,0x11,0x38,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Front axle request torque,1770,1000,1226,0,1,0x39ADA1,0x11,0x39,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Rear axle request torque,1780,1750,1227,0,1,0x39ADA1,0x11,0x3A,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Clutch ON fix abnormality flag,1790,430,1228,0,1,0x39ADA1,0x11,0x3B,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Clutch OFF fix abnormality flag,1800,420,1229,0,1,0x39ADA1,0x11,0x3C,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Clutch ON fix abnormality RESET flag,1810,440,1230,0,1,0x39ADA1,0x11,0x3D,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Driver request torque after Vehicle Speed limitation,1820,590,1231,0,1,0x39ADA1,0x11,0x3E,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,MAX Driver request torque,1830,1430,1232,0,1,0x39ADA1,0x11,0x3F,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,MIN Driver request torque,1840,1490,1233,0,1,0x39ADA1,0x11,0x40,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,ASC front axle torque limitation request flag,1850,120,1234,0,1,0x39ADA1,0x11,0x41,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,ASC rear axle torque limitation request flag,1860,130,1235,0,1,0x39ADA1,0x11,0x42,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Rear TCL ON flag,1870,1860,1236,0,1,0x39ADA1,0x11,0x43,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Front DCL ON flag,1880,1010,1237,0,1,0x39ADA1,0x11,0x44,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Rear DCL ON flag,1890,1760,1238,0,1,0x39ADA1,0x11,0x45,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Engine regeneration mode,1900,790,1239,0,1,0x39ADA1,0x11,0x46,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,SAVE mode judgement flag,1910,2030,1240,0,1,0x39ADA1,0x11,0x47,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Target SOC in CS,1920,2410,1241,0,1,0x39ADA1,0x11,0x48,%,1,2,1,2,1,7,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Estimated APS voltage from Torque change judgement,1930,900,1242,0,1,0x39ADA1,0x11,0x49,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Estimated wheel torque,1940,920,1243,0,1,0x39ADA1,0x11,0x4A,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Driver request torque by APS,1950,600,1244,0,1,0x39ADA1,0x11,0x4B,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Regeneration Gain by paddle shift position,1960,1870,1245,0,1,0x39ADA1,0x11,0x4C,Nm,0,2,2,2,-1,-1,65408,1,0,0,0,,0.000078125,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Driver request torque when APS OFF,1970,620,1246,0,1,0x39ADA1,0x11,0x4D,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Elec Brake Wheel Torque Applied,1980,690,1247,0,1,0x39ADA1,0x11,0x4E,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Elec Brake Wheel Max Potential Torque,1990,680,1248,0,1,0x39ADA1,0x11,0x4F,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,RPM difference between upper and lower of clutch,2000,2010,1249,0,1,0x39ADA1,0x11,0x51,r/min,0,2,2,2,-1,-1,65532,1,0,0,0,,0.25,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Front Motor rpm after filter,2010,1070,1250,0,1,0x39ADA1,0x11,0x52,r/min,0,2,2,2,-1,-1,-1,1,0,0,0,,1,-20000,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Request engine torque feedback compensation quantity,2020,1890,1251,0,1,0x39ADA1,0x11,0x53,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.001,-32.768,3,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,CHG mode judgement,2030,400,1252,0,1,0x39ADA1,0x11,0x54,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Stop anti-oscillation control of motor,2040,2350,1253,0,1,0x39ADA1,0x11,0x55,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Request vehicle drive torque,2050,1990,1254,0,1,0x39ADA1,0x11,0x56,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Target GCU rpm,2060,2400,1255,0,1,0x39ADA1,0x11,0x57,r/min,0,2,2,2,-1,-1,-1,1,0,0,0,,1,-20000,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Generate electricity power target,2070,1180,1256,0,1,0x39ADA1,0x11,0x58,kW,0,2,2,2,-1,-1,65472,1,0,0,0,,0.0015625,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,MAX vehicle drive torque,2080,1470,1257,0,1,0x39ADA1,0x11,0x59,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,MIN vehicle drive torque,2090,1530,1258,0,1,0x39ADA1,0x11,0x5A,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,MAX front axle torque,2100,1440,1259,0,1,0x39ADA1,0x11,0x5B,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,MIN front axle torque,2110,1500,1260,0,1,0x39ADA1,0x11,0x5C,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,MAX rear axle torque,2120,1450,1261,0,1,0x39ADA1,0x11,0x5D,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,MIN rear axle torque,2130,1510,1262,0,1,0x39ADA1,0x11,0x5E,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Front MCU Gate ON request,2140,1020,1263,0,1,0x39ADA1,0x11,0x5F,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,GCU Gate ON request,2150,1160,1264,0,1,0x39ADA1,0x11,0x60,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Rear MCU Gate ON request,2160,1770,1265,0,1,0x39ADA1,0x11,0x61,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Quick charger connect. judgment,2170,1720,1266,0,1,0x39ADA1,0x10,0x15,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,OBC connection judgment,2180,1570,1267,0,1,0x39ADA1,0x11,0x62,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Low SOC shutdown judgement,2190,1410,1268,0,1,0x39ADA1,0x11,0x63,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Inhibit engine on judgement,2200,1300,1269,0,1,0x39ADA1,0x11,0x64,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Engine start time out flag,2210,830,1270,0,1,0x39ADA1,0x11,0x65,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
