function,group,item,no,no_nas,qual_id,su_qual_id,visible,skey_sid_hex,qual_sid_hex,qual_lid_hex,param_unit,param_data_type,param_byte_pos,param_byte_len,param_byte_ord,param_bit_pos,param_bit_len,param_bit_mask,scale_no,scale_up_bound,scale_low_bound,scale_range_id,scale_range_label,scale_factor,scale_offset,scale_format,scale_labels
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[1][2],607,607,1993,0,1,0x389C31,0x22,0xDA76,day,0,14,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[1][3],608,608,1994,0,1,0x389C31,0x22,0xDA76,day,0,15,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[1][4],609,609,1995,0,1,0x389C31,0x22,0xDA76,day,0,16,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[1][5],610,610,1996,0,1,0x389C31,0x22,0xDA76,day,0,17,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[1][6],611,611,1997,0,1,0x389C31,0x22,0xDA76,day,0,18,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[1][7],612,612,1998,0,1,0x389C31,0x22,0xDA76,day,0,19,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[1][8],613,613,1999,0,1,0x389C31,0x22,0xDA76,day,0,20,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[2][0],614,614,2000,0,1,0x389C31,0x22,0xDA76,day,0,21,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[2][1],615,615,2001,0,1,0x389C31,0x22,0xDA76,day,0,22,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[2][2],616,616,2002,0,1,0x389C31,0x22,0xDA76,day,0,23,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[2][3],617,617,2003,0,1,0x389C31,0x22,0xDA76,day,0,24,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[2][4],618,618,2004,0,1,0x389C31,0x22,0xDA76,day,0,25,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[2][5],619,619,2005,0,1,0x389C31,0x22,0xDA76,day,0,26,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[2][6],620,620,2006,0,1,0x389C31,0x22,0xDA76,day,0,27,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[2][7],621,621,2007,0,1,0x389C31,0x22,0xDA76,day,0,28,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[2][8],622,622,2008,0,1,0x389C31,0x22,0xDA76,day,0,29,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[3][0],623,623,2009,0,1,0x389C31,0x22,0xDA76,day,0,30,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[3][1],624,624,2010,0,1,0x389C31,0x22,0xDA76,day,0,31,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[3][2],625,625,2011,0,1,0x389C31,0x22,0xDA76,day,0,32,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[3][3],626,626,2012,0,1,0x389C31,0x22,0xDA76,day,0,33,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[3][4],627,627,2013,0,1,0x389C31,0x22,0xDA76,day,0,34,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[3][5],628,628,2014,0,1,0x389C31,0x22,0xDA76,day,0,35,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[3][6],629,629,2015,0,1,0x389C31,0x22,0xDA76,day,0,36,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[3][7],630,630,2016,0,1,0x389C31,0x22,0xDA76,day,0,37,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[3][8],631,631,2017,0,1,0x389C31,0x22,0xDA76,day,0,38,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[4][0],632,632,2018,0,1,0x389C31,0x22,0xDA76,day,0,39,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[4][1],633,633,2019,0,1,0x389C31,0x22,0xDA76,day,0,40,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[4][2],634,634,2020,0,1,0x389C31,0x22,0xDA76,day,0,41,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[4][3],635,635,2021,0,1,0x389C31,0x22,0xDA76,day,0,42,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[4][4],636,636,2022,0,1,0x389C31,0x22,0xDA76,day,0,43,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[4][5],637,637,2023,0,1,0x389C31,0x22,0xDA76,day,0,44,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[4][6],638,638,2024,0,1,0x389C31,0x22,0xDA76,day,0,45,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[4][7],639,639,2025,0,1,0x389C31,0x22,0xDA76,day,0,46,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMINCDYEAR_BU[4][8],640,640,2026,0,1,0x389C31,0x22,0xDA76,day,0,47,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vACCURBA_AS_BU,641,641,2027,0,1,0x389C31,0x22,0xDA77,As,0,3,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vV2HACCURBA_AS_BU,642,642,2028,0,1,0x389C31,0x22,0xDA77,As,0,7,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHSORYEAR_BU[0],643,643,2029,0,1,0x389C31,0x22,0xDA77,,0,11,2,2,-1,-1,-1,1,0,0,0,,0.0001,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHSORYEAR_BU[1],644,644,2030,0,1,0x389C31,0x22,0xDA77,,0,13,2,2,-1,-1,-1,1,0,0,0,,0.0001,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHSORYEAR_BU[2],645,645,2031,0,1,0x389C31,0x22,0xDA77,,0,15,2,2,-1,-1,-1,1,0,0,0,,0.0001,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHSORYEAR_BU[3],646,646,2032,0,1,0x389C31,0x22,0xDA77,,0,17,2,2,-1,-1,-1,1,0,0,0,,0.0001,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHSORYEAR_BU[4],647,647,2033,0,1,0x389C31,0x22,0xDA77,,0,19,2,2,-1,-1,-1,1,0,0,0,,0.0001,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHSOHYEAR_BU[0],648,648,2034,0,1,0x389C31,0x22,0xDA77,,0,21,2,2,-1,-1,-1,1,0,0,0,,0.0001,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHSOHYEAR_BU[1],649,649,2035,0,1,0x389C31,0x22,0xDA77,,0,23,2,2,-1,-1,-1,1,0,0,0,,0.0001,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHSOHYEAR_BU[2],650,650,2036,0,1,0x389C31,0x22,0xDA77,,0,25,2,2,-1,-1,-1,1,0,0,0,,0.0001,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHSOHYEAR_BU[3],651,651,2037,0,1,0x389C31,0x22,0xDA77,,0,27,2,2,-1,-1,-1,1,0,0,0,,0.0001,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHSOHYEAR_BU[4],652,652,2038,0,1,0x389C31,0x22,0xDA77,,0,29,2,2,-1,-1,-1,1,0,0,0,,0.0001,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vRUNPWRAVELIFE_BU,653,653,2039,0,1,0x389C31,0x22,0xDA77,W,0,31,4,2,-1,-1,-1,1,0,0,0,,0.0000291038,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vQCPWRAVELIFE_BU,654,654,2040,0,1,0x389C31,0x22,0xDA77,W,0,35,4,2,-1,-1,-1,1,0,0,0,,0.0000291038,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vV2HPWRAVELIFE_BU,655,655,2041,0,1,0x389C31,0x22,0xDA77,W,0,39,4,2,-1,-1,-1,1,0,0,0,,0.0000291038,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vV2HSOCAVELIFE_BU,656,656,2042,0,1,0x389C31,0x22,0xDA77,%,0,43,4,2,-1,-1,-1,1,0,0,0,,2.3283,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vACCODO,657,657,2043,0,1,0x389C31,0x22,0xDA77,km or mile,0,47,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHODOYEAR_BU[0],658,658,2044,0,1,0x389C31,0x22,0xDA77,km or mile,0,51,2,2,-1,-1,-1,1,0,0,0,,6.4,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHODOYEAR_BU[1],659,659,2045,0,1,0x389C31,0x22,0xDA77,km or mile,0,53,2,2,-1,-1,-1,1,0,0,0,,6.4,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHODOYEAR_BU[2],660,660,2046,0,1,0x389C31,0x22,0xDA77,km or mile,0,55,2,2,-1,-1,-1,1,0,0,0,,6.4,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHODOYEAR_BU[3],661,661,2047,0,1,0x389C31,0x22,0xDA77,km or mile,0,57,2,2,-1,-1,-1,1,0,0,0,,6.4,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHODOYEAR_BU[4],662,662,2048,0,1,0x389C31,0x22,0xDA77,km or mile,0,59,2,2,-1,-1,-1,1,0,0,0,,6.4,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHQC_CNTYEAR_BU[0],663,663,2049,0,1,0x389C31,0x22,0xDA78,,0,3,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHQC_CNTYEAR_BU[1],664,664,2050,0,1,0x389C31,0x22,0xDA78,,0,5,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHQC_CNTYEAR_BU[2],665,665,2051,0,1,0x389C31,0x22,0xDA78,,0,7,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHQC_CNTYEAR_BU[3],666,666,2052,0,1,0x389C31,0x22,0xDA78,,0,9,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHQC_CNTYEAR_BU[4],667,667,2053,0,1,0x389C31,0x22,0xDA78,,0,11,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHLOEVPS_CNTYEAR_BU[0],668,668,2054,0,1,0x389C31,0x22,0xDA78,count,0,13,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHLOEVPS_CNTYEAR_BU[1],669,669,2055,0,1,0x389C31,0x22,0xDA78,count,0,15,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHLOEVPS_CNTYEAR_BU[2],670,670,2056,0,1,0x389C31,0x22,0xDA78,count,0,17,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHLOEVPS_CNTYEAR_BU[3],671,671,2057,0,1,0x389C31,0x22,0xDA78,count,0,19,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHLOEVPS_CNTYEAR_BU[4],672,672,2058,0,1,0x389C31,0x22,0xDA78,count,0,21,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHCURBAYEAR_BU[0],673,673,2059,0,1,0x389C31,0x22,0xDA78,(200Ah),0,23,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHCURBAYEAR_BU[1],674,674,2060,0,1,0x389C31,0x22,0xDA78,(200Ah),0,25,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHCURBAYEAR_BU[2],675,675,2061,0,1,0x389C31,0x22,0xDA78,(200Ah),0,27,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHCURBAYEAR_BU[3],676,676,2062,0,1,0x389C31,0x22,0xDA78,(200Ah),0,29,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHCURBAYEAR_BU[4],677,677,2063,0,1,0x389C31,0x22,0xDA78,(200Ah),0,31,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHV2HCURBAYEAR_BU[0],678,678,2064,0,1,0x389C31,0x22,0xDA78,Ah,0,33,2,2,-1,-1,-1,1,0,0,0,,200,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHV2HCURBAYEAR_BU[1],679,679,2065,0,1,0x389C31,0x22,0xDA78,Ah,0,35,2,2,-1,-1,-1,1,0,0,0,,200,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHV2HCURBAYEAR_BU[2],680,680,2066,0,1,0x389C31,0x22,0xDA78,Ah,0,37,2,2,-1,-1,-1,1,0,0,0,,200,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHV2HCURBAYEAR_BU[3],681,681,2067,0,1,0x389C31,0x22,0xDA78,Ah,0,39,2,2,-1,-1,-1,1,0,0,0,,200,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHV2HCURBAYEAR_BU[4],682,682,2068,0,1,0x389C31,0x22,0xDA78,Ah,0,41,2,2,-1,-1,-1,1,0,0,0,,200,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vRUNPWRAVEYEAR[0],683,683,2069,0,1,0x389C31,0x22,0xDA79,W,0,3,2,2,-1,-1,-1,1,0,0,0,,1.90734,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vRUNPWRAVEYEAR[1],684,684,2070,0,1,0x389C31,0x22,0xDA79,W,0,5,2,2,-1,-1,-1,1,0,0,0,,1.90734,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vRUNPWRAVEYEAR[2],685,685,2071,0,1,0x389C31,0x22,0xDA79,W,0,7,2,2,-1,-1,-1,1,0,0,0,,1.90734,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vRUNPWRAVEYEAR[3],686,686,2072,0,1,0x389C31,0x22,0xDA79,W,0,9,2,2,-1,-1,-1,1,0,0,0,,1.90734,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vRUNPWRAVEYEAR[4],687,687,2073,0,1,0x389C31,0x22,0xDA79,W,0,11,2,2,-1,-1,-1,1,0,0,0,,1.90734,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vQCPWRAVEYEAR[0],688,688,2074,0,1,0x389C31,0x22,0xDA79,W,0,13,2,2,-1,-1,-1,1,0,0,0,,1.90734,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vQCPWRAVEYEAR[1],689,689,2075,0,1,0x389C31,0x22,0xDA79,W,0,15,2,2,-1,-1,-1,1,0,0,0,,1.90734,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vQCPWRAVEYEAR[2],690,690,2076,0,1,0x389C31,0x22,0xDA79,W,0,17,2,2,-1,-1,-1,1,0,0,0,,1.90734,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vQCPWRAVEYEAR[3],691,691,2077,0,1,0x389C31,0x22,0xDA79,W,0,19,2,2,-1,-1,-1,1,0,0,0,,1.90734,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vQCPWRAVEYEAR[4],692,692,2078,0,1,0x389C31,0x22,0xDA79,W,0,21,2,2,-1,-1,-1,1,0,0,0,,1.90734,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vV2HPWRAVEYEAR[0],693,693,2079,0,1,0x389C31,0x22,0xDA79,W,0,23,2,2,-1,-1,-1,1,0,0,0,,1.90734,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vV2HPWRAVEYEAR[1],694,694,2080,0,1,0x389C31,0x22,0xDA79,W,0,25,2,2,-1,-1,-1,1,0,0,0,,1.90734,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vV2HPWRAVEYEAR[2],695,695,2081,0,1,0x389C31,0x22,0xDA79,W,0,27,2,2,-1,-1,-1,1,0,0,0,,1.90734,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vV2HPWRAVEYEAR[3],696,696,2082,0,1,0x389C31,0x22,0xDA79,W,0,29,2,2,-1,-1,-1,1,0,0,0,,1.90734,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vV2HPWRAVEYEAR[4],697,697,2083,0,1,0x389C31,0x22,0xDA79,W,0,31,2,2,-1,-1,-1,1,0,0,0,,1.90734,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vV2HSOCAVEYEAR[0],698,698,2084,0,1,0x389C31,0x22,0xDA79,%,0,33,2,2,-1,-1,-1,1,0,0,0,,0.00152587,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vV2HSOCAVEYEAR[1],699,699,2085,0,1,0x389C31,0x22,0xDA79,%,0,35,2,2,-1,-1,-1,1,0,0,0,,0.00152587,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vV2HSOCAVEYEAR[2],700,700,2086,0,1,0x389C31,0x22,0xDA79,%,0,37,2,2,-1,-1,-1,1,0,0,0,,0.00152587,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
